,Hex_start,interval_start,day_of_year,year,counts
10388,hexa_186,54,263,2019.0,1
10389,hexa_186,55,239,2019.0,1
10390,hexa_186,55,249,2019.0,1
10391,hexa_186,56,27,2020.0,1
10392,hexa_186,56,52,2020.0,1
10393,hexa_186,56,287,2019.0,1
10394,hexa_186,56,302,2019.0,1
10395,hexa_186,56,310,2019.0,1
10396,hexa_186,58,276,2019.0,1
10397,hexa_186,59,30,2020.0,1
10398,hexa_186,59,57,2020.0,1
10399,hexa_186,59,283,2019.0,1
10400,hexa_186,60,221,2019.0,1
10401,hexa_186,60,247,2019.0,1
10402,hexa_186,60,248,2019.0,1
10403,hexa_186,60,249,2019.0,1
10404,hexa_186,60,252,2019.0,1
10405,hexa_186,60,309,2019.0,1
10406,hexa_186,61,42,2020.0,1
10407,hexa_186,61,287,2019.0,1
10408,hexa_186,61,305,2019.0,1
10409,hexa_186,62,27,2020.0,1
10410,hexa_186,63,228,2019.0,1
10411,hexa_186,63,232,2019.0,1
10412,hexa_186,63,256,2019.0,1
10413,hexa_186,63,263,2019.0,1
10414,hexa_186,63,270,2019.0,1
10415,hexa_186,63,294,2019.0,2
10416,hexa_186,63,309,2019.0,1
10417,hexa_186,64,233,2019.0,1
10418,hexa_186,64,246,2019.0,1
10419,hexa_186,65,296,2019.0,1
10420,hexa_186,65,309,2019.0,1
10421,hexa_186,65,331,2019.0,1
10422,hexa_186,66,235,2019.0,1
10423,hexa_186,66,239,2019.0,1
10424,hexa_186,67,232,2019.0,1
10425,hexa_186,67,295,2019.0,1
10426,hexa_186,67,304,2019.0,1
10427,hexa_186,68,238,2019.0,1
10428,hexa_186,68,280,2019.0,1
10429,hexa_186,68,296,2019.0,1
10430,hexa_186,69,232,2019.0,1
10431,hexa_186,69,250,2019.0,2
10432,hexa_186,69,251,2019.0,1
10433,hexa_186,69,260,2019.0,2
10434,hexa_186,70,49,2020.0,1
10435,hexa_186,70,51,2020.0,1
10436,hexa_186,70,243,2019.0,1
10437,hexa_186,70,302,2019.0,1
10438,hexa_186,71,38,2020.0,1
10439,hexa_186,71,49,2020.0,1
10440,hexa_186,72,38,2020.0,1
10441,hexa_186,72,221,2019.0,1
10442,hexa_186,72,252,2019.0,1
10443,hexa_186,72,256,2019.0,1
10444,hexa_186,72,290,2019.0,1
10445,hexa_186,72,303,2019.0,1
10446,hexa_186,73,218,2019.0,1
10447,hexa_186,73,274,2019.0,1
10448,hexa_186,73,308,2019.0,1
10449,hexa_186,73,337,2019.0,1
10450,hexa_186,74,228,2019.0,1
10451,hexa_186,74,246,2019.0,2
10452,hexa_186,74,302,2019.0,1
10453,hexa_186,74,310,2019.0,1
10454,hexa_186,74,311,2019.0,1
10455,hexa_186,74,342,2019.0,1
10456,hexa_186,75,235,2019.0,1
10457,hexa_186,75,238,2019.0,1
10458,hexa_186,75,256,2019.0,1
10459,hexa_186,75,280,2019.0,1
10460,hexa_186,75,282,2019.0,1
10461,hexa_186,75,289,2019.0,1
10462,hexa_186,75,302,2019.0,1
10463,hexa_186,75,309,2019.0,1
10464,hexa_186,75,324,2019.0,1
10465,hexa_186,76,36,2020.0,1
10466,hexa_186,76,37,2020.0,1
10467,hexa_186,76,235,2019.0,2
10468,hexa_186,76,239,2019.0,1
10469,hexa_186,76,253,2019.0,1
10470,hexa_186,76,275,2019.0,1
10471,hexa_186,76,277,2019.0,1
10472,hexa_186,76,282,2019.0,1
10473,hexa_186,76,323,2019.0,1
10474,hexa_186,77,58,2020.0,1
10475,hexa_186,77,59,2020.0,1
10476,hexa_186,77,221,2019.0,1
10477,hexa_186,77,274,2019.0,1
10478,hexa_186,77,276,2019.0,1
10479,hexa_186,77,287,2019.0,1
10480,hexa_186,77,311,2019.0,1
10481,hexa_186,78,62,2020.0,1
10482,hexa_186,78,218,2019.0,1
10483,hexa_186,78,337,2019.0,1
10484,hexa_186,79,29,2020.0,1
10485,hexa_186,79,30,2020.0,1
10486,hexa_186,79,288,2019.0,1
10487,hexa_186,80,35,2020.0,1
10488,hexa_186,80,231,2019.0,1
10489,hexa_186,80,263,2019.0,1
10490,hexa_186,80,274,2019.0,1
10491,hexa_186,81,282,2019.0,1
10492,hexa_186,82,27,2020.0,1
10493,hexa_186,83,248,2019.0,1
10494,hexa_186,83,304,2019.0,1
10495,hexa_186,83,324,2019.0,1
10496,hexa_186,83,329,2019.0,1
10497,hexa_186,84,233,2019.0,1
10498,hexa_186,84,247,2019.0,1
10499,hexa_186,85,62,2020.0,1
10500,hexa_186,85,263,2019.0,1
10501,hexa_186,85,274,2019.0,1
10502,hexa_186,85,294,2019.0,1
10503,hexa_186,85,339,2019.0,1
10504,hexa_186,86,59,2020.0,1
10505,hexa_186,86,263,2019.0,1
10506,hexa_186,86,280,2019.0,1
10507,hexa_186,86,341,2019.0,1
10508,hexa_186,87,224,2019.0,1
10509,hexa_186,87,280,2019.0,1
10510,hexa_186,87,287,2019.0,1
10511,hexa_186,87,296,2019.0,1
10512,hexa_186,87,302,2019.0,1
10513,hexa_186,88,256,2019.0,2
10514,hexa_186,88,270,2019.0,2
10515,hexa_186,89,257,2019.0,1
10516,hexa_186,89,269,2019.0,1
10517,hexa_186,89,288,2019.0,1
10518,hexa_186,89,329,2019.0,1
10519,hexa_186,89,331,2019.0,1
10520,hexa_186,90,282,2019.0,1
10521,hexa_186,90,304,2019.0,1
10522,hexa_186,91,30,2020.0,1
10523,hexa_186,91,326,2019.0,2
10524,hexa_186,92,290,2019.0,1
10525,hexa_186,92,319,2019.0,1
10526,hexa_186,92,326,2019.0,1
10527,hexa_186,92,339,2019.0,1
10528,hexa_186,93,36,2020.0,1
10529,hexa_186,93,37,2020.0,1
10530,hexa_186,93,255,2019.0,1
10531,hexa_186,93,311,2019.0,1
10532,hexa_186,93,342,2019.0,1
10533,hexa_186,94,256,2019.0,1
10534,hexa_186,94,290,2019.0,1
10535,hexa_186,94,305,2019.0,2
10536,hexa_186,95,233,2019.0,1
10537,hexa_186,95,239,2019.0,1
10538,hexa_186,96,254,2019.0,1
10539,hexa_186,96,270,2019.0,1
10540,hexa_186,96,282,2019.0,1
10541,hexa_186,96,303,2019.0,1
10542,hexa_186,96,304,2019.0,1
10543,hexa_186,97,233,2019.0,1
10544,hexa_186,97,288,2019.0,1
10545,hexa_186,97,310,2019.0,1
10546,hexa_186,97,335,2019.0,1
10547,hexa_186,97,337,2019.0,1
10548,hexa_186,98,35,2020.0,1
10549,hexa_186,98,50,2020.0,1
10550,hexa_186,99,252,2019.0,1
10551,hexa_186,99,253,2019.0,1
10552,hexa_186,99,259,2019.0,1
10553,hexa_186,99,262,2019.0,1
10554,hexa_186,99,341,2019.0,1
10555,hexa_186,100,303,2019.0,1
10556,hexa_186,100,305,2019.0,1
10557,hexa_186,100,336,2019.0,1
10558,hexa_186,101,44,2020.0,1
10559,hexa_186,101,262,2019.0,1
10560,hexa_186,101,291,2019.0,1
10561,hexa_186,101,294,2019.0,1
10562,hexa_186,101,295,2019.0,1
10563,hexa_186,101,310,2019.0,1
10564,hexa_186,101,323,2019.0,1
10565,hexa_186,102,247,2019.0,1
10566,hexa_186,102,274,2019.0,1
10567,hexa_186,102,324,2019.0,1
10568,hexa_186,103,59,2020.0,1
10569,hexa_186,103,235,2019.0,1
10570,hexa_186,103,256,2019.0,1
10571,hexa_186,104,21,2020.0,1
10572,hexa_186,104,49,2020.0,1
10573,hexa_186,104,273,2019.0,1
10574,hexa_186,104,301,2019.0,1
10575,hexa_186,104,331,2019.0,1
10576,hexa_186,105,277,2019.0,1
10577,hexa_186,105,283,2019.0,2
10578,hexa_186,105,318,2019.0,1
10579,hexa_186,106,295,2019.0,1
10580,hexa_186,106,299,2019.0,1
10581,hexa_186,107,255,2019.0,1
10582,hexa_186,107,284,2019.0,1
10583,hexa_186,107,297,2019.0,1
10584,hexa_186,108,215,2019.0,1
10585,hexa_186,108,252,2019.0,1
10586,hexa_186,108,275,2019.0,1
10587,hexa_186,108,290,2019.0,1
10588,hexa_186,108,311,2019.0,1
10589,hexa_186,109,220,2019.0,1
10590,hexa_186,110,215,2019.0,1
10591,hexa_186,110,235,2019.0,1
10592,hexa_186,110,257,2019.0,1
10593,hexa_186,110,311,2019.0,1
10594,hexa_186,110,325,2019.0,1
10595,hexa_186,111,221,2019.0,1
10596,hexa_186,111,255,2019.0,1
10597,hexa_186,111,280,2019.0,1
10598,hexa_186,111,316,2019.0,1
10599,hexa_186,111,337,2019.0,1
10600,hexa_186,112,238,2019.0,1
10601,hexa_186,112,253,2019.0,1
10602,hexa_186,112,308,2019.0,1
10603,hexa_186,113,37,2020.0,1
10604,hexa_186,113,52,2020.0,1
10605,hexa_186,114,236,2019.0,1
10606,hexa_186,114,275,2019.0,1
10607,hexa_186,115,220,2019.0,1
10608,hexa_186,115,254,2019.0,1
10609,hexa_186,115,263,2019.0,1
10610,hexa_186,115,311,2019.0,1
10611,hexa_186,115,316,2019.0,1
10612,hexa_186,115,319,2019.0,1
10613,hexa_186,116,303,2019.0,1
10614,hexa_186,116,304,2019.0,1
10615,hexa_186,117,220,2019.0,1
10616,hexa_186,117,234,2019.0,1
10617,hexa_186,117,316,2019.0,1
10618,hexa_186,118,38,2020.0,1
10619,hexa_186,118,221,2019.0,1
10620,hexa_186,118,275,2019.0,1
10621,hexa_186,118,276,2019.0,1
10622,hexa_186,119,37,2020.0,1
10623,hexa_186,119,234,2019.0,1
10624,hexa_186,119,247,2019.0,1
10625,hexa_186,119,295,2019.0,1
10626,hexa_186,120,305,2019.0,1
10627,hexa_186,120,324,2019.0,1
10628,hexa_186,121,269,2019.0,1
10629,hexa_186,122,59,2020.0,1
10630,hexa_186,122,231,2019.0,1
10631,hexa_186,122,269,2019.0,1
10632,hexa_186,123,220,2019.0,1
10633,hexa_186,123,221,2019.0,2
10634,hexa_186,123,226,2019.0,1
10635,hexa_186,123,238,2019.0,1
10636,hexa_186,123,261,2019.0,1
10637,hexa_186,124,51,2020.0,2
10638,hexa_186,124,238,2019.0,1
10639,hexa_186,124,246,2019.0,1
10640,hexa_186,124,275,2019.0,1
10641,hexa_186,125,249,2019.0,1
10642,hexa_186,125,254,2019.0,1
10643,hexa_186,125,310,2019.0,1
10644,hexa_186,125,316,2019.0,1
10645,hexa_186,126,323,2019.0,1
10646,hexa_186,126,325,2019.0,1
10647,hexa_186,127,260,2019.0,1
10648,hexa_186,128,21,2020.0,1
10649,hexa_186,128,42,2020.0,1
10650,hexa_186,128,52,2020.0,1
10651,hexa_186,128,225,2019.0,1
10652,hexa_186,128,235,2019.0,1
10653,hexa_186,128,242,2019.0,1
10654,hexa_186,128,275,2019.0,1
10655,hexa_186,128,309,2019.0,1
10656,hexa_186,129,32,2020.0,1
10657,hexa_186,129,44,2020.0,1
10658,hexa_186,130,243,2019.0,1
10659,hexa_186,131,298,2019.0,1
10660,hexa_186,131,316,2019.0,1
10661,hexa_186,132,43,2020.0,1
10662,hexa_186,132,246,2019.0,2
10663,hexa_186,133,234,2019.0,2
10664,hexa_186,133,298,2019.0,1
10665,hexa_186,134,269,2019.0,1
10666,hexa_186,135,311,2019.0,1
10667,hexa_186,136,304,2019.0,1
10668,hexa_186,136,362,2019.0,1
10669,hexa_186,137,221,2019.0,2
10670,hexa_186,137,304,2019.0,1
10671,hexa_186,138,35,2020.0,1
10672,hexa_186,138,235,2019.0,1
10673,hexa_186,138,325,2019.0,1
10674,hexa_186,139,257,2019.0,1
10675,hexa_186,140,224,2019.0,1
10676,hexa_186,140,297,2019.0,1
10677,hexa_186,141,231,2019.0,2
10678,hexa_186,141,273,2019.0,1
10679,hexa_186,142,242,2019.0,1
10680,hexa_186,142,252,2019.0,1
10681,hexa_186,143,231,2019.0,1
10682,hexa_186,143,289,2019.0,1
10683,hexa_186,144,44,2020.0,1
10684,hexa_186,144,231,2019.0,2
10685,hexa_186,144,238,2019.0,1
10686,hexa_186,144,326,2019.0,2
10687,hexa_186,145,231,2019.0,1
10688,hexa_186,145,274,2019.0,1
10689,hexa_186,146,236,2019.0,1
10690,hexa_186,146,253,2019.0,1
10691,hexa_186,146,295,2019.0,1
10692,hexa_186,147,233,2019.0,1
10693,hexa_186,147,236,2019.0,1
10694,hexa_186,147,251,2019.0,1
10695,hexa_186,147,330,2019.0,1
10696,hexa_186,148,21,2020.0,1
10697,hexa_186,148,230,2019.0,2
10698,hexa_186,148,281,2019.0,1
10699,hexa_186,149,28,2020.0,1
10700,hexa_186,149,230,2019.0,1
10701,hexa_186,149,246,2019.0,1
10702,hexa_186,149,331,2019.0,1
10703,hexa_186,150,238,2019.0,2
10704,hexa_186,151,231,2019.0,2
10705,hexa_186,151,319,2019.0,1
10706,hexa_186,152,236,2019.0,1
10707,hexa_186,152,273,2019.0,1
10708,hexa_186,152,278,2019.0,1
10709,hexa_186,153,49,2020.0,1
10710,hexa_186,153,237,2019.0,1
10711,hexa_186,153,302,2019.0,1
10712,hexa_186,153,303,2019.0,1
10713,hexa_186,154,232,2019.0,1
10714,hexa_186,154,234,2019.0,1
10715,hexa_186,154,236,2019.0,1
10716,hexa_186,154,250,2019.0,1
10717,hexa_186,154,285,2019.0,1
10718,hexa_186,154,297,2019.0,3
10719,hexa_186,155,231,2019.0,1
10720,hexa_186,155,235,2019.0,1
10721,hexa_186,155,236,2019.0,1
10722,hexa_186,158,303,2019.0,1
10723,hexa_186,159,231,2019.0,1
10724,hexa_186,159,236,2019.0,1
10725,hexa_186,159,254,2019.0,1
10726,hexa_186,159,282,2019.0,1
10727,hexa_186,161,42,2020.0,2
10728,hexa_186,161,234,2019.0,1
10729,hexa_186,161,251,2019.0,1
10730,hexa_186,162,235,2019.0,1
10731,hexa_186,162,274,2019.0,2
10732,hexa_186,162,302,2019.0,1
10733,hexa_186,162,304,2019.0,1
10734,hexa_186,164,231,2019.0,1
10735,hexa_186,164,251,2019.0,2
10736,hexa_186,164,252,2019.0,1
10737,hexa_186,165,252,2019.0,1
10738,hexa_186,166,229,2019.0,1
10739,hexa_186,166,234,2019.0,1
10740,hexa_187,18,317,2019.0,1
10741,hexa_187,34,233,2019.0,1
10742,hexa_187,42,274,2019.0,1
10743,hexa_187,51,288,2019.0,1
10744,hexa_187,51,316,2019.0,1
10745,hexa_187,53,41,2020.0,1
10746,hexa_187,53,57,2020.0,1
10747,hexa_187,54,276,2019.0,1
10748,hexa_187,54,317,2019.0,1
10749,hexa_187,55,282,2019.0,1
10750,hexa_187,57,270,2019.0,1
10751,hexa_187,59,301,2019.0,1
10752,hexa_187,64,232,2019.0,1
10753,hexa_187,64,248,2019.0,1
10754,hexa_187,65,55,2020.0,1
10755,hexa_187,65,57,2020.0,2
10756,hexa_187,65,331,2019.0,1
10757,hexa_187,66,287,2019.0,1
10758,hexa_187,66,289,2019.0,1
10759,hexa_187,67,37,2020.0,1
10760,hexa_187,69,35,2020.0,1
10761,hexa_187,69,44,2020.0,1
10762,hexa_187,69,233,2019.0,2
10763,hexa_187,69,299,2019.0,1
10764,hexa_187,71,41,2020.0,1
10765,hexa_187,71,331,2019.0,1
10766,hexa_187,72,44,2020.0,1
10767,hexa_187,72,318,2019.0,1
10768,hexa_187,73,56,2020.0,1
10769,hexa_187,73,275,2019.0,1
10770,hexa_187,73,296,2019.0,1
10771,hexa_187,74,234,2019.0,1
10772,hexa_187,74,242,2019.0,1
10773,hexa_187,74,246,2019.0,1
10774,hexa_187,74,277,2019.0,1
10775,hexa_187,75,58,2020.0,1
10776,hexa_187,75,235,2019.0,1
10777,hexa_187,75,291,2019.0,1
10778,hexa_187,75,308,2019.0,1
10779,hexa_187,76,49,2020.0,1
10780,hexa_187,76,51,2020.0,1
10781,hexa_187,76,305,2019.0,1
10782,hexa_187,76,312,2019.0,1
10783,hexa_187,77,49,2020.0,1
10784,hexa_187,78,50,2020.0,1
10785,hexa_187,78,234,2019.0,1
10786,hexa_187,79,232,2019.0,1
10787,hexa_187,80,273,2019.0,1
10788,hexa_187,80,336,2019.0,1
10789,hexa_187,83,264,2019.0,1
10790,hexa_187,85,239,2019.0,1
10791,hexa_187,85,302,2019.0,1
10792,hexa_187,86,50,2020.0,1
10793,hexa_187,86,254,2019.0,1
10794,hexa_187,87,34,2020.0,1
10795,hexa_187,87,41,2020.0,1
10796,hexa_187,87,284,2019.0,1
10797,hexa_187,87,315,2019.0,1
10798,hexa_187,88,43,2020.0,1
10799,hexa_187,88,275,2019.0,1
10800,hexa_187,89,43,2020.0,2
10801,hexa_187,89,50,2020.0,1
10802,hexa_187,89,273,2019.0,1
10803,hexa_187,89,326,2019.0,1
10804,hexa_187,89,330,2019.0,1
10805,hexa_187,90,38,2020.0,1
10806,hexa_187,90,337,2019.0,1
10807,hexa_187,91,50,2020.0,1
10808,hexa_187,92,31,2020.0,1
10809,hexa_187,95,233,2019.0,1
10810,hexa_187,95,248,2019.0,1
10811,hexa_187,96,331,2019.0,1
10812,hexa_187,98,58,2020.0,1
10813,hexa_187,99,51,2020.0,1
10814,hexa_187,100,28,2020.0,1
10815,hexa_187,100,42,2020.0,1
10816,hexa_187,100,274,2019.0,1
10817,hexa_187,103,31,2020.0,1
10818,hexa_187,103,261,2019.0,1
10819,hexa_187,104,37,2020.0,1
10820,hexa_187,104,51,2020.0,1
10821,hexa_187,104,254,2019.0,1
10822,hexa_187,105,31,2020.0,1
10823,hexa_187,105,248,2019.0,1
10824,hexa_187,106,59,2020.0,1
10825,hexa_187,107,339,2019.0,1
10826,hexa_187,109,28,2020.0,1
10827,hexa_187,109,31,2020.0,1
10828,hexa_187,109,52,2020.0,1
10829,hexa_187,110,44,2020.0,1
10830,hexa_187,111,30,2020.0,1
10831,hexa_187,111,49,2020.0,1
10832,hexa_187,111,327,2019.0,1
10833,hexa_187,112,43,2020.0,1
10834,hexa_187,112,295,2019.0,1
10835,hexa_187,113,51,2020.0,1
10836,hexa_187,115,235,2019.0,1
10837,hexa_187,116,29,2020.0,1
10838,hexa_187,116,41,2020.0,1
10839,hexa_187,116,43,2020.0,1
10840,hexa_187,116,50,2020.0,1
10841,hexa_187,116,311,2019.0,1
10842,hexa_187,122,234,2019.0,1
10843,hexa_187,125,336,2019.0,1
10844,hexa_187,127,330,2019.0,1
10845,hexa_187,130,330,2019.0,1
10846,hexa_187,133,341,2019.0,1
10847,hexa_187,135,339,2019.0,2
10848,hexa_187,137,311,2019.0,1
10849,hexa_187,138,27,2020.0,1
10850,hexa_187,138,59,2020.0,1
10851,hexa_187,138,239,2019.0,1
10852,hexa_187,138,327,2019.0,1
10853,hexa_187,139,217,2019.0,1
10854,hexa_187,139,329,2019.0,1
10855,hexa_187,140,233,2019.0,1
10856,hexa_187,141,309,2019.0,1
10857,hexa_187,142,309,2019.0,1
10858,hexa_187,143,36,2020.0,1
10859,hexa_187,143,275,2019.0,1
10860,hexa_187,143,288,2019.0,1
10861,hexa_187,144,23,2020.0,1
10862,hexa_187,149,315,2019.0,1
10863,hexa_187,152,34,2020.0,1
10864,hexa_187,152,274,2019.0,1
10865,hexa_187,167,238,2019.0,1
10866,hexa_189,45,252,2019.0,1
10867,hexa_189,52,249,2019.0,1
10868,hexa_189,53,277,2019.0,1
10869,hexa_189,56,316,2019.0,1
10870,hexa_189,60,297,2019.0,1
10871,hexa_189,62,239,2019.0,1
10872,hexa_189,63,275,2019.0,1
10873,hexa_189,64,249,2019.0,1
10874,hexa_189,65,234,2019.0,2
10875,hexa_189,70,309,2019.0,1
10876,hexa_189,74,280,2019.0,1
10877,hexa_189,75,259,2019.0,1
10878,hexa_189,76,246,2019.0,1
10879,hexa_189,76,309,2019.0,1
10880,hexa_189,77,254,2019.0,1
10881,hexa_189,79,238,2019.0,2
10882,hexa_189,80,294,2019.0,1
10883,hexa_189,81,238,2019.0,1
10884,hexa_189,84,297,2019.0,1
10885,hexa_189,86,246,2019.0,1
10886,hexa_189,86,287,2019.0,1
10887,hexa_189,97,319,2019.0,1
10888,hexa_189,101,331,2019.0,1
10889,hexa_189,103,233,2019.0,2
10890,hexa_189,109,263,2019.0,1
10891,hexa_189,110,262,2019.0,1
10892,hexa_189,120,303,2019.0,1
10893,hexa_189,124,247,2019.0,1
10894,hexa_189,134,247,2019.0,1
10895,hexa_189,138,281,2019.0,1
10896,hexa_189,144,317,2019.0,1
10897,hexa_189,151,238,2019.0,1
10898,hexa_189,151,253,2019.0,1
10899,hexa_190,0,57,2020.0,1
10900,hexa_190,0,284,2019.0,1
10901,hexa_190,1,343,2019.0,1
10902,hexa_190,3,283,2019.0,1
10903,hexa_190,3,339,2019.0,1
10904,hexa_190,5,273,2019.0,1
10905,hexa_190,5,287,2019.0,1
10906,hexa_190,5,290,2019.0,1
10907,hexa_190,5,294,2019.0,1
10908,hexa_190,5,295,2019.0,2
10909,hexa_190,5,301,2019.0,1
10910,hexa_190,5,308,2019.0,1
10911,hexa_190,6,28,2020.0,1
10912,hexa_190,6,260,2019.0,1
10913,hexa_190,6,261,2019.0,2
10914,hexa_190,6,262,2019.0,1
10915,hexa_190,6,263,2019.0,1
10916,hexa_190,6,280,2019.0,1
10917,hexa_190,6,297,2019.0,1
10918,hexa_190,6,301,2019.0,1
10919,hexa_190,6,304,2019.0,1
10920,hexa_190,7,30,2020.0,1
10921,hexa_190,7,37,2020.0,1
10922,hexa_190,7,42,2020.0,1
10923,hexa_190,7,51,2020.0,1
10924,hexa_190,7,56,2020.0,1
10925,hexa_190,7,269,2019.0,1
10926,hexa_190,7,309,2019.0,1
10927,hexa_190,8,43,2020.0,1
10928,hexa_190,8,44,2020.0,1
10929,hexa_190,8,51,2020.0,1
10930,hexa_190,8,58,2020.0,2
10931,hexa_190,8,297,2019.0,1
10932,hexa_190,8,308,2019.0,1
10933,hexa_190,9,41,2020.0,1
10934,hexa_190,9,44,2020.0,1
10935,hexa_190,9,63,2020.0,1
10936,hexa_190,9,262,2019.0,1
10937,hexa_190,9,274,2019.0,1
10938,hexa_190,9,283,2019.0,1
10939,hexa_190,9,297,2019.0,1
10940,hexa_190,9,298,2019.0,1
10941,hexa_190,9,326,2019.0,1
10942,hexa_190,10,35,2020.0,1
10943,hexa_190,10,37,2020.0,1
10944,hexa_190,10,38,2020.0,1
10945,hexa_190,10,41,2020.0,1
10946,hexa_190,10,51,2020.0,1
10947,hexa_190,10,56,2020.0,2
10948,hexa_190,10,58,2020.0,2
10949,hexa_190,10,62,2020.0,1
10950,hexa_190,10,63,2020.0,1
10951,hexa_190,10,262,2019.0,1
10952,hexa_190,10,270,2019.0,2
10953,hexa_190,10,273,2019.0,1
10954,hexa_190,10,274,2019.0,1
10955,hexa_190,10,277,2019.0,1
10956,hexa_190,10,281,2019.0,1
10957,hexa_190,10,283,2019.0,2
10958,hexa_190,10,291,2019.0,2
10959,hexa_190,10,297,2019.0,1
10960,hexa_190,10,304,2019.0,2
10961,hexa_190,10,316,2019.0,1
10962,hexa_190,10,323,2019.0,1
10963,hexa_190,10,325,2019.0,1
10964,hexa_190,10,326,2019.0,2
10965,hexa_190,10,337,2019.0,1
10966,hexa_190,10,340,2019.0,1
10967,hexa_190,10,344,2019.0,1
10968,hexa_190,11,31,2020.0,1
10969,hexa_190,11,51,2020.0,2
10970,hexa_190,11,56,2020.0,1
10971,hexa_190,11,261,2019.0,1
10972,hexa_190,11,262,2019.0,2
10973,hexa_190,11,263,2019.0,1
10974,hexa_190,11,274,2019.0,1
10975,hexa_190,11,283,2019.0,2
10976,hexa_190,11,287,2019.0,1
10977,hexa_190,11,290,2019.0,1
10978,hexa_190,11,295,2019.0,2
10979,hexa_190,11,302,2019.0,1
10980,hexa_190,11,311,2019.0,1
10981,hexa_190,11,316,2019.0,1
10982,hexa_190,11,319,2019.0,1
10983,hexa_190,11,330,2019.0,1
10984,hexa_190,12,24,2020.0,1
10985,hexa_190,12,42,2020.0,2
10986,hexa_190,12,49,2020.0,1
10987,hexa_190,12,232,2019.0,1
10988,hexa_190,12,239,2019.0,2
10989,hexa_190,12,246,2019.0,1
10990,hexa_190,12,247,2019.0,1
10991,hexa_190,12,248,2019.0,1
10992,hexa_190,12,253,2019.0,1
10993,hexa_190,12,254,2019.0,1
10994,hexa_190,12,256,2019.0,1
10995,hexa_190,12,261,2019.0,1
10996,hexa_190,12,282,2019.0,1
10997,hexa_190,12,305,2019.0,1
10998,hexa_190,12,330,2019.0,1
10999,hexa_190,12,343,2019.0,1
11000,hexa_190,13,30,2020.0,1
11001,hexa_190,13,36,2020.0,1
11002,hexa_190,13,38,2020.0,1
11003,hexa_190,13,42,2020.0,1
11004,hexa_190,13,44,2020.0,1
11005,hexa_190,13,49,2020.0,1
11006,hexa_190,13,51,2020.0,1
11007,hexa_190,13,56,2020.0,1
11008,hexa_190,13,58,2020.0,1
11009,hexa_190,13,232,2019.0,1
11010,hexa_190,13,233,2019.0,1
11011,hexa_190,13,247,2019.0,1
11012,hexa_190,13,248,2019.0,1
11013,hexa_190,13,253,2019.0,1
11014,hexa_190,13,263,2019.0,1
11015,hexa_190,13,269,2019.0,1
11016,hexa_190,13,322,2019.0,1
11017,hexa_190,13,325,2019.0,1
11018,hexa_190,13,330,2019.0,1
11019,hexa_190,13,337,2019.0,1
11020,hexa_190,13,339,2019.0,1
11021,hexa_190,13,345,2019.0,1
11022,hexa_190,14,34,2020.0,1
11023,hexa_190,14,35,2020.0,1
11024,hexa_190,14,36,2020.0,2
11025,hexa_190,14,37,2020.0,1
11026,hexa_190,14,44,2020.0,1
11027,hexa_190,14,49,2020.0,1
11028,hexa_190,14,50,2020.0,1
11029,hexa_190,14,57,2020.0,1
11030,hexa_190,14,58,2020.0,1
11031,hexa_190,14,63,2020.0,1
11032,hexa_190,14,228,2019.0,1
11033,hexa_190,14,232,2019.0,1
11034,hexa_190,14,234,2019.0,2
11035,hexa_190,14,235,2019.0,1
11036,hexa_190,14,238,2019.0,1
11037,hexa_190,14,239,2019.0,2
11038,hexa_190,14,246,2019.0,1
11039,hexa_190,14,248,2019.0,1
11040,hexa_190,14,260,2019.0,2
11041,hexa_190,14,262,2019.0,1
11042,hexa_190,14,274,2019.0,2
11043,hexa_190,14,275,2019.0,2
11044,hexa_190,14,276,2019.0,2
11045,hexa_190,14,280,2019.0,1
11046,hexa_190,14,281,2019.0,2
11047,hexa_190,14,283,2019.0,1
11048,hexa_190,14,290,2019.0,1
11049,hexa_190,14,316,2019.0,1
11050,hexa_190,14,322,2019.0,1
11051,hexa_190,14,344,2019.0,1
11052,hexa_190,15,30,2020.0,2
11053,hexa_190,15,37,2020.0,1
11054,hexa_190,15,41,2020.0,1
11055,hexa_190,15,43,2020.0,2
11056,hexa_190,15,63,2020.0,1
11057,hexa_190,15,225,2019.0,1
11058,hexa_190,15,232,2019.0,1
11059,hexa_190,15,234,2019.0,1
11060,hexa_190,15,235,2019.0,1
11061,hexa_190,15,239,2019.0,1
11062,hexa_190,15,246,2019.0,1
11063,hexa_190,15,247,2019.0,1
11064,hexa_190,15,248,2019.0,1
11065,hexa_190,15,249,2019.0,1
11066,hexa_190,15,260,2019.0,2
11067,hexa_190,15,261,2019.0,1
11068,hexa_190,15,262,2019.0,1
11069,hexa_190,15,275,2019.0,1
11070,hexa_190,15,282,2019.0,1
11071,hexa_190,15,294,2019.0,1
11072,hexa_190,15,302,2019.0,1
11073,hexa_190,15,303,2019.0,1
11074,hexa_190,15,310,2019.0,1
11075,hexa_190,15,311,2019.0,1
11076,hexa_190,15,316,2019.0,1
11077,hexa_190,15,330,2019.0,1
11078,hexa_190,15,339,2019.0,2
11079,hexa_190,16,29,2020.0,1
11080,hexa_190,16,30,2020.0,1
11081,hexa_190,16,31,2020.0,1
11082,hexa_190,16,35,2020.0,1
11083,hexa_190,16,37,2020.0,1
11084,hexa_190,16,38,2020.0,2
11085,hexa_190,16,42,2020.0,1
